orderNumber,productCode,quantityOrdered,priceEach,buyPrice,Sales,Profit
10192,S24_2766,46,86.33,47.25,3971.18,1797.6799999999998
10192,S24_2887,23,112.74,72.82,2593.02,918.1600000000001
10192,S24_2972,30,33.23,16.24,996.8999999999999,509.69999999999993
10192,S24_3191,32,69.34,50.51,2218.88,602.5600000000002
10192,S24_3432,46,93.16,62.11,4285.36,1428.3
10192,S24_3856,45,112.34,98.3,5055.3,631.8000000000003
10193,S18_1342,28,92.47,60.62,2589.16,891.8000000000001
10193,S18_1367,46,46.36,24.26,2132.56,1016.5999999999999
10193,S18_1749,21,153.0,86.7,3213.0,1392.3
10193,S18_2248,42,60.54,33.3,2542.68,1144.0800000000002
10193,S18_2325,44,115.69,58.48,5090.36,2517.2400000000002
10193,S18_2795,22,143.44,72.56,3155.68,1559.36
10193,S18_2949,28,87.13,60.78,2439.64,737.7999999999998
10193,S18_2957,24,53.09,34.35,1274.16,449.76000000000005
10193,S18_3136,23,97.39,60.74,2239.97,842.9499999999999
10193,S18_3320,32,79.37,57.54,2539.84,698.5600000000002
10193,S18_4409,24,92.03,43.26,2208.7200000000003,1170.48
10193,S18_4933,25,66.28,34.21,1657.0,801.75
10193,S24_1937,26,32.19,22.57,836.9399999999999,250.11999999999995
10193,S24_2022,20,44.8,20.61,896.0,483.79999999999995
10193,S24_3969,22,38.16,21.75,839.52,361.0199999999999
10193,S24_4258,20,92.52,57.46,1850.3999999999999,701.1999999999999
10194,S10_1949,42,203.59,98.58,8550.78,4410.42
10194,S10_4962,26,134.44,103.42,3495.44,806.5199999999999
10194,S12_1666,38,124.37,77.9,4726.06,1765.86
10194,S18_1097,21,103.84,58.33,2180.64,955.7100000000002
10194,S18_2432,45,51.05,24.92,2297.25,1175.85
10194,S18_4600,32,113.82,84.76,3642.24,929.9199999999996
10194,S18_4668,41,47.79,23.14,1959.3899999999999,1010.65
10194,S24_2300,49,112.46,61.34,5510.54,2504.8799999999997
10194,S32_1268,37,77.05,53.93,2850.85,855.4399999999999
10194,S32_3522,39,61.41,33.61,2394.99,1084.1999999999998
10194,S700_2824,26,80.92,46.53,2103.92,894.14
10195,S12_4473,49,118.5,55.7,5806.5,3077.2
10195,S18_2238,27,139.17,101.51,3757.5899999999997,1016.8199999999995
10195,S18_2319,35,112.91,74.86,3951.85,1331.75
10195,S18_3232,50,150.71,77.9,7535.5,3640.5
10195,S24_1444,44,54.33,32.37,2390.52,966.24
10195,S24_2840,32,31.82,15.91,1018.24,509.12
10195,S24_4048,34,95.81,69.78,3257.54,885.02
10195,S32_2509,32,51.95,25.98,1662.4,831.0400000000001
10195,S32_3207,33,59.03,26.72,1947.99,1066.23
10195,S50_1392,49,97.23,68.29,4764.27,1418.06
10196,S12_1108,47,203.64,95.59,9571.08,5078.349999999999
10196,S12_3148,24,151.08,89.14,3625.92,1486.5600000000004
10196,S12_3891,38,147.07,83.05,5588.66,2432.7599999999998
10196,S18_3140,49,127.03,68.3,6224.47,2877.77
10196,S18_3259,35,81.68,67.56,2858.8,494.20000000000016
10196,S18_4027,27,126.39,91.92,3412.53,930.6899999999999
10196,S50_1514,46,56.82,37.49,2613.72,889.18
10196,S700_1938,50,84.88,43.3,4244.0,2079.0
10197,S10_4757,45,118.32,85.68,5324.4,1468.7999999999993
10197,S18_3029,46,83.44,51.61,3838.24,1464.1799999999998
10197,S18_3856,22,85.75,64.58,1886.5,465.74
10197,S18_4522,50,78.99,52.66,3949.4999999999995,1316.5
10197,S24_2011,41,109.37,82.34,4484.17,1108.23
10197,S24_3151,47,83.2,46.91,3910.4,1705.6300000000003
10197,S24_3816,22,67.93,48.64,1494.46,424.3800000000001
10197,S700_1138,23,60.0,34.0,1380.0,598.0
10197,S700_2047,24,78.75,39.83,1890.0,934.08
10197,S700_2610,50,66.5,33.97,3325.0,1626.5
10197,S700_3505,27,100.17,51.09,2704.59,1325.1599999999999
10197,S700_3962,35,88.39,53.63,3093.65,1216.6
10197,S72_1253,29,39.73,32.77,1152.1699999999998,201.8399999999998
10197,S72_3212,42,48.59,33.3,2040.7800000000002,642.1800000000003
10198,S18_1662,42,149.81,77.27,6292.02,3046.6800000000003
10198,S24_2841,48,60.97,34.25,2926.56,1282.56
10198,S24_3420,27,61.81,26.3,1668.8700000000001,958.7700000000001
10198,S24_3949,43,65.51,29.34,2816.9300000000003,1555.3100000000002
10198,S700_2466,42,94.73,68.8,3978.6600000000003,1089.0600000000004
10198,S700_4002,40,74.03,36.27,2961.2,1510.3999999999999
10199,S50_1341,29,37.97,27.06,1101.1299999999999,316.39
10199,S700_1691,48,81.29,51.15,3901.92,1446.7200000000003
10199,S700_3167,38,70.4,54.4,2675.2000000000003,608.0000000000002
10200,S18_2581,28,74.34,49.0,2081.52,709.5200000000001
10200,S24_1785,33,99.57,66.74,3285.81,1083.3899999999999
10200,S24_4278,39,70.28,36.23,2740.92,1327.9500000000003
10200,S32_1374,35,80.91,66.92,2831.85,489.6499999999998
10200,S32_4289,27,65.35,33.02,1764.4499999999998,872.9099999999997
10200,S700_2834,39,115.09,59.33,4488.51,2174.6400000000003
10201,S10_1678,22,82.3,48.81,1810.6,736.7799999999999
10201,S10_2016,24,116.56,68.99,2797.44,1141.6800000000003
10201,S10_4698,49,191.72,91.02,9394.28,4934.3
10201,S12_2823,25,126.52,66.27,3163.0,1506.25
10201,S18_2625,30,48.46,24.23,1453.8,726.9
10201,S24_1578,39,93.54,60.86,3648.0600000000004,1274.5200000000002
10201,S24_2000,25,66.27,37.32,1656.75,723.7499999999999
10202,S18_3782,30,55.33,32.95,1659.8999999999999,671.3999999999999
10202,S18_4721,43,124.99,69.93,5374.57,2367.5799999999995
10202,S24_2360,50,56.1,47.1,2805.0,450.0
10202,S24_4620,50,75.18,32.33,3759.0000000000005,2142.5000000000005
10202,S32_2206,27,33.39,24.14,901.53,249.75
10202,S32_4485,31,81.64,56.13,2530.84,790.81
10202,S50_4713,40,79.73,34.17,3189.2000000000003,1822.4
10203,S12_1099,20,161.49,95.34,3229.8,1323.0
10203,S12_3380,20,111.57,75.16,2231.3999999999996,728.1999999999999
10203,S12_3990,44,63.84,31.92,2808.96,1404.48
10203,S12_4675,47,115.16,58.73,5412.5199999999995,2652.21
10203,S18_1889,45,73.15,53.9,3291.7500000000005,866.2500000000003
10203,S18_3232,48,157.49,77.9,7559.52,3820.32
10203,S18_3278,33,66.74,49.05,2202.4199999999996,583.77
10203,S18_3482,32,127.88,73.49,4092.16,1740.48
10203,S24_2972,21,33.23,16.24,697.8299999999999,356.78999999999996
10203,S24_3371,34,56.94,38.58,1935.96,624.24
10203,S24_3856,47,140.43,98.3,6600.21,1980.1100000000004
10204,S18_1129,42,114.65,83.51,4815.3,1307.88
10204,S18_1589,40,113.24,65.96,4529.599999999999,1891.2
10204,S18_1749,33,153.0,86.7,5049.0,2187.9
10204,S18_1984,38,133.72,93.89,5081.36,1513.54
10204,S18_2248,23,59.33,33.3,1364.59,598.69
10204,S18_2325,26,119.5,58.48,3107.0,1586.52
10204,S18_2870,27,106.92,56.76,2886.84,1354.3200000000002
10204,S18_3685,35,132.8,62.16,4648.0,2472.4000000000005
10204,S18_4409,29,83.75,43.26,2428.75,1174.21
10204,S18_4933,45,69.84,34.21,3142.8,1603.3500000000001
10204,S24_1046,20,69.82,49.24,1396.3999999999999,411.5999999999998
10204,S24_1628,45,46.79,29.18,2105.55,792.4499999999999
10204,S24_2766,47,79.06,47.25,3715.82,1495.0700000000002
10204,S24_2887,42,112.74,72.82,4735.08,1676.64
10204,S24_3191,40,84.75,50.51,3390.0,1369.6000000000001
10204,S24_3432,48,104.94,62.11,5037.12,2055.84
10204,S24_3969,39,34.88,21.75,1360.3200000000002,512.07
10205,S18_1342,36,98.63,60.62,3550.68,1368.36
10205,S18_1367,48,45.82,24.26,2199.36,1034.8799999999999
10205,S18_2795,40,138.38,72.56,5535.2,2632.7999999999997
10205,S24_1937,32,27.88,22.57,892.16,169.91999999999996
10205,S24_2022,24,36.74,20.61,881.76,387.12000000000006
10206,S10_1949,47,203.59,98.58,9568.73,4935.47
10206,S12_1666,28,109.34,77.9,3061.52,880.3199999999999
10206,S18_1097,34,115.5,58.33,3927.0,1943.78
10206,S18_2949,37,98.27,60.78,3635.99,1387.1299999999999
10206,S18_2957,28,51.84,34.35,1451.52,489.72
10206,S18_3136,30,102.63,60.74,3078.8999999999996,1256.6999999999998
10206,S18_3320,28,99.21,57.54,2777.8799999999997,1166.7599999999998
10206,S18_4668,21,45.78,23.14,961.38,475.44
10206,S24_4258,33,95.44,57.46,3149.52,1253.34
10206,S32_3522,36,54.94,33.61,1977.84,767.8799999999999
10206,S700_2824,33,89.01,46.53,2937.3300000000004,1401.8400000000001
10207,S10_4962,31,125.58,103.42,3892.98,686.9599999999999
10207,S12_4473,34,95.99,55.7,3263.66,1369.8599999999997
10207,S18_2238,44,140.81,101.51,6195.64,1729.1999999999998
10207,S18_2319,43,109.23,74.86,4696.89,1477.9100000000003
10207,S18_2432,37,60.77,24.92,2248.4900000000002,1326.45
10207,S18_3232,25,140.55,77.9,3513.7500000000005,1566.2500000000002
10207,S18_4027,40,143.62,91.92,5744.8,2068.0
10207,S18_4600,47,119.87,84.76,5633.89,1650.17
10207,S24_1444,49,57.8,32.37,2832.2,1246.07
10207,S24_2300,46,127.79,61.34,5878.34,3056.7000000000003
10207,S24_2840,42,30.76,15.91,1291.92,623.7
10207,S24_4048,28,108.82,69.78,3046.96,1093.12
10207,S32_1268,49,84.75,53.93,4152.75,1510.18
10207,S32_2509,27,51.95,25.98,1402.65,701.19
10207,S32_3207,45,55.3,26.72,2488.5,1286.1
10207,S50_1392,28,106.49,68.29,2981.72,1069.5999999999997
10208,S12_1108,46,176.63,95.59,8124.98,3727.8399999999997
10208,S12_3148,26,128.42,89.14,3338.9199999999996,1021.2799999999996
10208,S12_3891,20,152.26,83.05,3045.2,1384.1999999999998
10208,S18_3140,24,117.47,68.3,2819.2799999999997,1180.08
10208,S18_3259,48,96.81,67.56,4646.88,1404.0
10208,S18_4522,45,72.85,52.66,3278.2499999999995,908.55
10208,S24_2011,35,122.89,82.34,4301.15,1419.25
10208,S24_3151,20,80.54,46.91,1610.8000000000002,672.6000000000001
10208,S50_1514,30,57.99,37.49,1739.7,615.0
10208,S700_1138,38,56.67,34.0,2153.46,861.46
10208,S700_1938,40,73.62,43.3,2944.8,1212.8000000000002
10208,S700_2610,46,63.61,33.97,2926.06,1363.44
10208,S700_3505,37,95.16,51.09,3520.92,1630.5899999999997
10208,S700_3962,33,95.34,53.63,3146.2200000000003,1376.43
10208,S72_3212,42,48.05,33.3,2018.1,619.5
10209,S10_4757,39,129.2,85.68,5038.799999999999,1697.2799999999993
10209,S18_3029,28,82.58,51.61,2312.24,867.16
10209,S18_3856,20,97.4,64.58,1948.0,656.4000000000001
10209,S24_2841,43,66.45,34.25,2857.35,1384.6000000000001
10209,S24_3420,36,56.55,26.3,2035.8,1088.9999999999998
10209,S24_3816,22,79.67,48.64,1752.74,682.6600000000001
10209,S700_2047,33,90.52,39.83,2987.16,1672.77
10209,S72_1253,48,44.2,32.77,2121.6000000000004,548.64
10210,S10_2016,23,112.99,68.99,2598.77,1012.0
10210,S10_4698,34,189.79,91.02,6452.86,3358.18
10210,S18_1662,31,141.92,77.27,4399.5199999999995,2004.1499999999996
10210,S18_2581,50,68.43,49.0,3421.5000000000005,971.5000000000003
10210,S18_2625,40,51.48,24.23,2059.2,1089.9999999999998
10210,S24_1785,27,100.67,66.74,2718.09,916.1100000000001
10210,S24_2000,30,63.22,37.32,1896.6,777.0
10210,S24_3949,29,56.64,29.34,1642.56,791.7
10210,S24_4278,40,68.1,36.23,2724.0,1274.8
10210,S32_1374,46,84.91,66.92,3905.8599999999997,827.5399999999997
10210,S32_4289,39,57.1,33.02,2226.9,939.1199999999999
10210,S50_1341,43,43.2,27.06,1857.6000000000001,694.0200000000002
10210,S700_1691,21,87.69,51.15,1841.49,767.34
10210,S700_2466,26,93.74,68.8,2437.24,648.4399999999999
10210,S700_2834,25,98.48,59.33,2462.0,978.7500000000001
10210,S700_3167,31,64.0,54.4,1984.0,297.6
10210,S700_4002,42,60.7,36.27,2549.4,1026.06
10211,S10_1678,41,90.92,48.81,3727.7200000000003,1726.51
10211,S12_1099,41,171.22,95.34,7020.0199999999995,3111.08
10211,S12_2823,36,126.52,66.27,4554.72,2169.0
10211,S12_3990,28,79.8,31.92,2234.4,1340.6399999999999
10211,S18_3278,35,73.17,49.05,2560.9500000000003,844.2000000000002
10211,S18_3482,28,138.17,73.49,3868.7599999999998,1811.0399999999997
10211,S18_3782,46,60.3,32.95,2773.7999999999997,1258.0999999999997
10211,S18_4721,41,148.8,69.93,6100.8,3233.67
10211,S24_1578,25,109.32,60.86,2733.0,1211.4999999999998
10211,S24_2360,21,62.33,47.1,1308.93,319.8299999999999
10211,S24_3371,48,52.66,38.58,2527.68,675.8399999999999
10211,S24_4620,22,80.84,32.33,1778.48,1067.22
10211,S32_2206,41,39.83,24.14,1633.03,643.29
10211,S32_4485,37,94.91,56.13,3511.67,1434.8599999999997
10211,S50_4713,40,70.78,34.17,2831.2,1464.4
10212,S12_3380,39,99.82,75.16,3892.9799999999996,961.7399999999999
10212,S12_4675,33,110.55,58.73,3648.15,1710.06
10212,S18_1129,29,117.48,83.51,3406.92,985.13
10212,S18_1589,38,105.77,65.96,4019.2599999999998,1512.7800000000002
10212,S18_1889,20,64.68,53.9,1293.6000000000001,215.60000000000016
10212,S18_1984,41,133.72,93.89,5482.5199999999995,1633.03
10212,S18_2870,40,117.48,56.76,4699.2,2428.8
10212,S18_3232,40,155.79,77.9,6231.599999999999,3115.5999999999995
10212,S18_3685,45,115.85,62.16,5213.25,2416.0499999999997
10212,S24_1046,41,61.73,49.24,2530.93,512.0899999999998
10212,S24_1628,45,43.27,29.18,1947.15,634.0500000000002
10212,S24_2766,45,81.78,47.25,3680.1,1553.8500000000001
10212,S24_2972,34,37.38,16.24,1270.92,718.7600000000001
10212,S24_3191,27,77.91,50.51,2103.5699999999997,739.8
10212,S24_3432,46,100.66,62.11,4630.36,1773.3
10212,S24_3856,49,117.96,98.3,5780.04,963.3399999999998
10213,S18_4409,38,84.67,43.26,3217.46,1573.5800000000002
10213,S18_4933,25,58.44,34.21,1461.0,605.7499999999999
10213,S24_2887,27,97.48,72.82,2631.96,665.8200000000003
10214,S18_1749,30,166.6,86.7,4998.0,2396.9999999999995
10214,S18_2248,21,53.28,33.3,1118.88,419.5800000000001
10214,S18_2325,27,125.86,58.48,3398.22,1819.2599999999998
10214,S18_2795,50,167.06,72.56,8353.0,4725.0
10214,S24_1937,20,32.19,22.57,643.8,192.39999999999995
10214,S24_2022,49,39.87,20.61,1953.6299999999999,943.7399999999999
10214,S24_3969,44,38.57,21.75,1697.08,740.08
10215,S10_1949,35,205.73,98.58,7200.549999999999,3750.2499999999995
10215,S18_1097,46,100.34,58.33,4615.64,1932.4600000000003
10215,S18_1342,27,92.47,60.62,2496.69,859.95
10215,S18_1367,33,53.91,24.26,1779.03,978.4499999999998
10215,S18_2949,49,97.26,60.78,4765.740000000001,1787.5200000000002
10215,S18_2957,31,56.21,34.35,1742.51,677.66
10215,S18_3136,49,89.01,60.74,4361.490000000001,1385.2300000000002
10215,S18_3320,41,84.33,57.54,3457.5299999999997,1098.3899999999999
10215,S18_4668,46,42.76,23.14,1966.9599999999998,902.5199999999999
10215,S24_4258,39,94.47,57.46,3684.33,1443.3899999999999
10216,S12_1666,43,133.94,77.9,5759.42,2409.72
10217,S10_4962,48,132.97,103.42,6382.5599999999995,1418.3999999999999
10217,S18_2432,35,58.34,24.92,2041.9,1169.7
10217,S18_4600,38,118.66,84.76,4509.08,1288.1999999999996
10217,S24_2300,28,103.51,61.34,2898.28,1180.76
10217,S32_1268,21,78.97,53.93,1658.37,525.84
10217,S32_3522,39,56.24,33.61,2193.36,882.57
10217,S700_2824,31,90.02,46.53,2790.62,1348.1899999999998
10218,S18_2319,22,110.46,74.86,2430.12,783.1999999999998
10218,S18_3232,34,152.41,77.9,5181.94,2533.3399999999997
10219,S12_4473,48,94.8,55.7,4550.4,1876.7999999999997
10219,S18_2238,43,132.62,101.51,5702.66,1337.73
10219,S24_2840,21,31.12,15.91,653.52,319.41
10219,S32_2509,35,47.62,25.98,1666.6999999999998,757.3999999999999
10220,S12_1108,32,189.1,95.59,6051.2,2992.3199999999997
10220,S12_3148,30,151.08,89.14,4532.400000000001,1858.2000000000003
10220,S12_3891,27,166.1,83.05,4484.7,2242.35
10220,S18_4027,50,126.39,91.92,6319.5,1723.5
10220,S24_1444,26,48.55,32.37,1262.3,420.68
10220,S24_4048,37,101.72,69.78,3763.64,1181.78
10220,S32_3207,20,49.71,26.72,994.2,459.80000000000007
10220,S50_1392,37,92.6,68.29,3426.2,899.4699999999996
10220,S50_1514,30,56.82,37.49,1704.6,579.9
10221,S18_3140,33,133.86,68.3,4417.38,2163.4800000000005
10221,S18_3259,23,89.75,67.56,2064.25,510.36999999999995
10221,S18_4522,39,84.26,52.66,3286.1400000000003,1232.4000000000003
10221,S24_2011,49,113.06,82.34,5539.9400000000005,1505.28
10221,S700_1938,23,69.29,43.3,1593.67,597.7700000000002
10222,S10_4757,49,133.28,85.68,6530.72,2332.3999999999996
10222,S18_1662,49,137.19,77.27,6722.3099999999995,2936.08
10222,S18_3029,49,79.14,51.61,3877.86,1348.97
10222,S18_3856,45,88.93,64.58,4001.8500000000004,1095.7500000000005
10222,S24_2841,32,56.86,34.25,1819.52,723.52
10222,S24_3151,47,74.35,46.91,3494.45,1289.6799999999998
10222,S24_3420,43,61.15,26.3,2629.45,1498.5499999999997
10222,S24_3816,46,77.99,48.64,3587.54,1350.0999999999997
10222,S24_3949,48,55.27,29.34,2652.96,1244.64
10222,S700_1138,31,58.67,34.0,1818.77,764.7700000000001
10222,S700_2047,26,80.56,39.83,2094.56,1058.98
10222,S700_2466,37,90.75,68.8,3357.75,812.1500000000001
10222,S700_2610,36,69.39,33.97,2498.04,1275.1200000000001
10222,S700_3505,38,84.14,51.09,3197.32,1255.8999999999999
10222,S700_3962,31,81.43,53.63,2524.3300000000004,861.8000000000002
10222,S700_4002,43,66.63,36.27,2865.0899999999997,1305.4799999999996
10222,S72_1253,31,45.19,32.77,1400.8899999999999,385.0199999999998
10222,S72_3212,36,48.59,33.3,1749.2400000000002,550.4400000000003
10223,S10_1678,37,80.39,48.81,2974.43,1168.46
10223,S10_2016,47,110.61,68.99,5198.67,1956.1400000000003
10223,S10_4698,49,189.79,91.02,9299.71,4839.73
10223,S18_2581,47,67.58,49.0,3176.2599999999998,873.2599999999999
10223,S18_2625,28,58.75,24.23,1645.0,966.56
10223,S24_1578,32,104.81,60.86,3353.92,1406.4
10223,S24_1785,34,87.54,66.74,2976.36,707.2000000000004
10223,S24_2000,38,60.94,37.32,2315.72,897.56
10223,S24_4278,23,68.1,36.23,1566.3,733.01
10223,S32_1374,21,90.9,66.92,1908.9,503.5800000000001
10223,S32_4289,20,66.73,33.02,1334.6000000000001,674.2
10223,S50_1341,41,41.02,27.06,1681.8200000000002,572.3600000000001
10223,S700_1691,25,84.03,51.15,2100.75,822.0000000000001
10223,S700_2834,29,113.9,59.33,3303.1000000000004,1582.5300000000002
10223,S700_3167,26,79.2,54.4,2059.2000000000003,644.8000000000001
10224,S12_2823,43,141.58,66.27,6087.9400000000005,3238.330000000001
10224,S18_3782,38,57.2,32.95,2173.6,921.5
10224,S24_2360,37,60.26,47.1,2229.62,486.91999999999985
10224,S32_2206,43,37.01,24.14,1591.4299999999998,553.4099999999999
10224,S32_4485,30,94.91,56.13,2847.2999999999997,1163.3999999999999
10224,S50_4713,50,81.36,34.17,4068.0,2359.5
10225,S12_1099,27,157.6,95.34,4255.2,1681.0199999999998
10225,S12_3380,25,101.0,75.16,2525.0,646.0000000000001
10225,S12_3990,37,64.64,31.92,2391.68,1210.6399999999999
10225,S12_4675,21,100.19,58.73,2103.99,870.66
10225,S18_1129,32,116.06,83.51,3713.92,1041.6
10225,S18_1889,47,71.61,53.9,3365.67,832.37
10225,S18_3232,43,162.57,77.9,6990.509999999999,3640.8099999999995
10225,S18_3278,37,69.96,49.05,2588.52,773.6699999999998
10225,S18_3482,27,119.06,73.49,3214.62,1230.39
10225,S18_4721,35,135.41,69.93,4739.349999999999,2291.7999999999997
10225,S24_2972,42,34.74,16.24,1459.0800000000002,777.0000000000001
10225,S24_3371,24,51.43,38.58,1234.32,308.40000000000003
10225,S24_3856,40,130.6,98.3,5224.0,1292.0
10225,S24_4620,46,77.61,32.33,3570.06,2082.88
10226,S18_1589,38,108.26,65.96,4113.88,1607.4000000000005
10226,S18_1984,24,129.45,93.89,3106.7999999999997,853.4399999999997
10226,S18_2870,24,125.4,56.76,3009.6000000000004,1647.3600000000004
10226,S18_3685,46,122.91,62.16,5653.86,2794.5
10226,S24_1046,21,65.41,49.24,1373.61,339.5699999999999
10226,S24_1628,36,47.79,29.18,1720.44,669.96
10226,S24_3432,48,95.3,62.11,4574.4,1593.12
10227,S18_1342,25,85.27,60.62,2131.75,616.25
10227,S18_1367,31,50.14,24.26,1554.34,802.28
10227,S18_1749,26,136.0,86.7,3536.0,1281.8
10227,S18_2248,28,59.93,33.3,1678.04,745.6400000000001
10227,S18_2325,46,118.23,58.48,5438.58,2748.5000000000005
10227,S18_2795,29,146.81,72.56,4257.49,2153.25
10227,S18_3320,33,99.21,57.54,3273.93,1375.11
10227,S18_4409,34,87.43,43.26,2972.6200000000003,1501.7800000000002
10227,S18_4933,37,70.56,34.21,2610.7200000000003,1344.95
10227,S24_1937,42,27.22,22.57,1143.24,195.29999999999995
10227,S24_2022,24,39.42,20.61,946.08,451.44000000000005
10227,S24_2766,47,84.51,47.25,3971.9700000000003,1751.2200000000003
10227,S24_2887,33,102.17,72.82,3371.61,968.5500000000003
10227,S24_3191,40,78.76,50.51,3150.4,1130.0000000000002
10227,S24_3969,27,34.88,21.75,941.7600000000001,354.51000000000005
10228,S10_1949,29,214.3,98.58,6214.700000000001,3355.8800000000006
10228,S18_1097,32,100.34,58.33,3210.88,1344.3200000000002
10228,S18_2949,24,101.31,60.78,2431.44,972.72
10228,S18_2957,45,57.46,34.35,2585.7,1039.95
10228,S18_3136,31,100.53,60.74,3116.43,1233.49
10228,S24_4258,33,84.73,57.46,2796.09,899.9100000000001
10229,S10_4962,50,138.88,103.42,6944.0,1772.9999999999998
10229,S12_1666,25,110.7,77.9,2767.5,819.9999999999999
10229,S12_4473,36,95.99,55.7,3455.64,1450.4399999999996
10229,S18_2319,26,104.32,74.86,2712.3199999999997,765.9599999999998
10229,S18_2432,28,53.48,24.92,1497.4399999999998,799.6799999999998
10229,S18_3232,22,157.49,77.9,3464.78,1750.98
10229,S18_4600,41,119.87,84.76,4914.67,1439.51
10229,S18_4668,39,43.77,23.14,1707.0300000000002,804.57
10229,S24_2300,48,115.01,61.34,5520.4800000000005,2576.16
10229,S24_2840,33,34.65,15.91,1143.45,618.42
10229,S32_1268,25,78.97,53.93,1974.25,626.0
10229,S32_2509,23,49.78,25.98,1144.94,547.4
10229,S32_3522,30,52.36,33.61,1570.8,562.5
10229,S700_2824,50,91.04,46.53,4552.0,2225.5000000000005
10230,S12_3148,43,128.42,89.14,5522.0599999999995,1689.0399999999995
10230,S18_2238,49,153.91,101.51,7541.59,2567.5999999999995
10230,S18_4027,42,142.18,91.92,5971.56,2110.92
10230,S24_1444,36,47.4,32.37,1706.3999999999999,541.08
10230,S24_4048,45,99.36,69.78,4471.2,1331.1
10230,S32_3207,46,59.03,26.72,2715.38,1486.2600000000002
10230,S50_1392,34,100.7,68.29,3423.8,1101.9399999999998
10230,S50_1514,43,57.41,37.49,2468.6299999999997,856.5599999999997
10231,S12_1108,42,193.25,95.59,8116.5,4101.72
10231,S12_3891,49,147.07,83.05,7206.429999999999,3136.98
10232,S18_3140,22,133.86,68.3,2944.92,1442.3200000000004
10232,S18_3259,48,97.81,67.56,4694.88,1452.0
10232,S18_4522,23,78.12,52.66,1796.7600000000002,585.5800000000002
10232,S24_2011,46,113.06,82.34,5200.76,1413.12
10232,S700_1938,26,84.88,43.3,2206.88,1081.08
10232,S700_3505,48,86.15,51.09,4135.200000000001,1682.88
10232,S700_3962,35,81.43,53.63,2850.05,973.0000000000001
10232,S72_3212,24,48.59,33.3,1166.16,366.96000000000015
10233,S24_3151,40,70.81,46.91,2832.4,956.0000000000002
10233,S700_1138,36,66.0,34.0,2376.0,1152.0
10233,S700_2610,29,67.94,33.97,1970.26,985.13
10234,S10_4757,48,118.32,85.68,5679.36,1566.7199999999993
10234,S18_1662,50,146.65,77.27,7332.5,3469.0000000000005
10234,S18_3029,48,84.3,51.61,4046.3999999999996,1569.12
10234,S18_3856,39,85.75,64.58,3344.25,825.6300000000001
10234,S24_2841,44,67.14,34.25,2954.16,1447.16
10234,S24_3420,25,65.09,26.3,1627.25,969.7500000000001
10234,S24_3816,31,78.83,48.64,2443.73,935.8899999999999
10234,S700_2047,29,83.28,39.83,2415.12,1260.0500000000002
10234,S72_1253,40,45.69,32.77,1827.6,516.7999999999997
10235,S18_2581,24,81.95,49.0,1966.8000000000002,790.8000000000001
10235,S24_1785,23,89.72,66.74,2063.56,528.5400000000001
10235,S24_3949,33,55.27,29.34,1823.91,855.69
10235,S24_4278,40,63.03,36.23,2521.2,1072.0000000000002
10235,S32_1374,41,90.9,66.92,3726.9,983.1800000000002
10235,S32_4289,34,66.73,33.02,2268.82,1146.14
10235,S50_1341,41,37.09,27.06,1520.69,411.2300000000002
10235,S700_1691,25,88.6,51.15,2215.0,936.2499999999999
10235,S700_2466,38,92.74,68.8,3524.12,909.7199999999999
10235,S700_2834,25,116.28,59.33,2907.0,1423.75
10235,S700_3167,32,73.6,54.4,2355.2,614.3999999999999
10235,S700_4002,34,70.33,36.27,2391.22,1158.0399999999997
10236,S10_2016,22,105.86,68.99,2328.92,811.1400000000001
10236,S18_2625,23,52.7,24.23,1212.1000000000001,654.8100000000001
10236,S24_2000,36,65.51,37.32,2358.36,1014.8400000000001
10237,S10_1678,23,91.87,48.81,2113.01,990.3800000000001
10237,S10_4698,39,158.8,91.02,6193.200000000001,2643.4200000000005
10237,S12_2823,32,129.53,66.27,4144.96,2024.3200000000002
10237,S18_3782,26,49.74,32.95,1293.24,436.53999999999996
10237,S24_1578,20,109.32,60.86,2186.3999999999996,969.1999999999998
10237,S24_2360,26,62.33,47.1,1620.58,395.9799999999999
10237,S32_2206,26,35.0,24.14,910.0,282.36
10237,S32_4485,27,94.91,56.13,2562.5699999999997,1047.06
10237,S50_4713,20,78.92,34.17,1578.4,895.0
10238,S12_1099,28,161.49,95.34,4521.72,1852.2000000000003
10238,S12_3380,29,104.52,75.16,3031.08,851.4399999999999
10238,S12_3990,20,73.42,31.92,1468.4,830.0
10238,S18_3278,41,68.35,49.05,2802.35,791.2999999999998
10238,S18_3482,49,144.05,73.49,7058.450000000001,3457.440000000001
10238,S18_4721,44,120.53,69.93,5303.32,2226.3999999999996
10238,S24_3371,47,53.88,38.58,2532.36,719.1000000000003
10238,S24_4620,22,67.91,32.33,1494.02,782.76
10239,S12_4675,21,100.19,58.73,2103.99,870.66
10239,S18_1889,46,70.07,53.9,3223.22,743.8199999999997
10239,S18_3232,47,135.47,77.9,6367.09,2705.7899999999995
10239,S24_2972,20,32.47,16.24,649.4,324.6
10239,S24_3856,29,133.41,98.3,3868.89,1018.1899999999999
10240,S18_1129,41,125.97,83.51,5164.7699999999995,1740.8599999999997
10240,S18_1984,37,136.56,93.89,5052.72,1578.79
10240,S18_3685,37,134.22,62.16,4966.14,2666.2200000000003
10241,S18_1589,21,119.46,65.96,2508.66,1123.5
